15159	37508
15160	440
15161	234
15162	629
15163	60730
15164	1885
15165	85824
15166	4435
15167	3340
15168	894
15169	55564
15170	204
15171	401
15172	4001
15173	308
15174	385
15175	912
15176	288
15177	373
15178	392
15179	589
15180	77119
15181	2016
15182	22305
15183	273
15184	219
15185	303
15186	1034
15187	2172
15188	249
15189	1335
15190	56912
15191	51401
15192	1182
15193	435
15194	803
15195	21633
15196	1178
15197	39432
15198	897
15199	489
15200	356
15201	231
15202	232
15203	527
15204	1560
15205	69522
15206	2950
15207	908
15208	1031
15209	16479
15210	343
15211	272
15212	202
15213	309
15214	65283
15215	792
15216	711
15217	468
15218	422
15219	9249
15220	6407
15221	8504
15222	35258
15223	3289
15224	426
15225	51355
15226	961966
15227	248
15228	141761
15229	11803
15230	332
15231	881
15232	163240
15233	355
15234	966
15235	879
15236	1757
15237	285
15238	4194
15239	187
15240	25756
15241	987
15242	854
15243	379
15244	12539
15245	29096
15246	694
15247	379
15248	565
15249	175446
15250	1537
15251	179775
15252	400
15253	16255
15254	719
15255	375
15256	443
15257	4871
15258	392
15259	737
15260	2145
15261	5510
15262	133192
15263	3496
15264	7361
15265	269
15266	490
15267	38406
15268	95378
15269	30718
15270	13038
15271	187
15272	4903
15273	824
15274	4785
15275	274
15276	247
15277	499
15278	337
15279	3122
15280	6316
15281	403
15282	5031
15283	373
15284	21857
15285	195
15286	208
15287	884
15288	232
15289	6108
15290	4456
15291	952
15292	3025
15293	254
15294	1177
15295	1046
15296	649
15297	11616
15298	240
15299	1011
15300	1571
15301	3929
15302	99697
15303	949
15304	686
15305	1332
15306	795
15307	607
15308	937
15309	264
15310	1178
15311	180
15312	368
15313	2061
15314	1459
15315	1043
15316	524716
15317	106757
15318	1065
15319	187
15320	292
15321	6834
15322	36701
15323	684
15324	32007
15325	280
15326	2073
15327	1172
15328	33283
15329	1728
15330	38712
15331	1310
15332	3758
15333	69017
15334	316
15335	312457
15336	1373
15337	384
15338	416
15339	1940
15340	1818
15341	298
15342	580
15343	366
15344	466
15345	262
15346	664
15347	2067659
15348	657
15349	1153856
15350	158009
15351	128690
15352	1854
15353	416
15354	251
15355	193
15356	5841
15357	2540
15358	361
15359	20686
15360	11650
15361	4348
15362	55509
15363	6526
15364	492
15365	367
15366	182
15367	1292
15368	184
15369	7505
15370	2254
15371	861
15372	986
15373	336
15374	1035
15375	15098
15376	8575
15377	827
15378	2289
15379	25588
15380	2004
15381	602
15382	1426
15383	1412
15384	15800
15385	2278
15386	240
15387	114805
15388	33013
15389	1604
15390	2172
15391	11616
15392	2090
15393	6723
15394	205
15395	239
15396	61718
15397	278
15398	6476
15399	9755
15400	218
15401	238
15402	12341
15403	194
15404	2278
15405	4343
15406	679
15407	788
15408	5788
15409	246
15410	313
15411	487
15412	213
15413	1309
15414	989
15415	321
15416	23642
15417	84493
15418	398
15419	1247
15420	8299
15421	1947
15422	222
15423	4395
15424	1077
15425	11022
15426	18222
15427	43220
15428	26870
15429	210379
15430	421730
15431	287
15432	1504
15433	222
15434	181
15435	451
15436	9515
15437	500
15438	1711
15439	20584
15440	96233
15441	598
15442	299
15443	320
15444	277
15445	10544
15446	125881
15447	439462
15448	592
15449	1951
15450	7854
15451	225
15452	197
15453	987
15454	319
15455	360
15456	52849
15457	1129
15458	192
15459	523
15460	1703
15461	2003
15462	262
15463	222
15464	6045
15465	19146
15466	6659
15467	1394
15468	30265
15469	316662
15470	3364
15471	748
15472	1655
15473	2925
15474	1242
15475	13274
15476	6286
15477	669
15478	2403
15479	261166
15480	1105
15481	1090
15482	5574
15483	4461
15484	8124
15485	482
15486	12123
15487	181
15488	2403
15489	2530
15490	1532
15491	453
15492	205299
15493	9243
15494	4763
15495	1755
15496	578494
15497	10954
15498	570
15499	18902
15500	8350
15501	708
15502	290
15503	316
15504	454
15505	204
15506	294957
15507	4307
15508	30863
15509	524
15510	604
15511	252795
15512	215
15513	395
15514	7934
15515	3853
15516	221
15517	7088
15518	232304
15519	216
15520	2872
15521	725
15522	431
15523	256
15524	307
15525	3327
15526	533
15527	514
15528	46825
15529	615
15530	19525
15531	978
15532	1388
15533	262
15534	1145
15535	1139
15536	215
15537	3004
15538	780
15539	2463
15540	1951
15541	7089
15542	2667
15543	2859
15544	490
15545	14396
15546	1879
15547	739
15548	485
15549	2263
15550	42470
15551	1294
15552	204
15553	64339
15554	628
15555	1912
15556	894
15557	284
15558	6930
15559	2177
15560	63757
15561	1701
15562	4051
15563	591
15564	17111
15565	2225
15566	189
15567	328
15568	9090
15569	463
15570	9204
15571	16707
15572	240
15573	30968
15574	528
15575	59439
15576	250
15577	646
15578	208
15579	1828
15580	1031
15581	73219
15582	365
15583	693
15584	2464
15585	749
15586	414
15587	570
15588	419
15589	1271
15590	237
15591	240
15592	2701
15593	285
15594	1205
15595	2175
15596	297
15597	1261
15598	7759
15599	311
15600	2942
15601	1273
15602	4197
15603	702
15604	3875
15605	943
15606	618
15607	1438
15608	35617
15609	19924
15610	2370
15611	3879
15612	4668
15613	1441
15614	236
15615	361
15616	1551
15617	243
15618	1815
15619	260
15620	3999166
15621	20973
15622	7326
15623	4810
15624	215
15625	716
15626	6100
15627	2138
15628	4914
15629	184
15630	3440
15631	9049
15632	1109
15633	17682
15634	442
15635	228614
15636	679
15637	2734
15638	2072
15639	902
15640	3581
15641	14524
15642	390
15643	1415433
15644	44131
15645	7916
15646	7881
15647	3767
15648	151735
15649	29324
15650	10251
15651	1728
15652	3183
15653	2127
15654	302
15655	12361
15656	8001
15657	1268
15658	656
15659	144970
15660	384
15661	715
15662	616
15663	14155
15664	555
15665	341
15666	3651
15667	238
15668	3812
15669	856
15670	105734
15671	4866
15672	163386
15673	15777
15674	365
15675	512
15676	142338
15677	234
15678	1059
15679	2751
15680	453
15681	1830
15682	3953
15683	362
15684	343
15685	323
15686	407
15687	12975
15688	251
15689	441
15690	189
15691	4855
15692	534099
15693	128702
15694	140896
15695	124791
15696	713
15697	204
15698	811
15699	2051
15700	1630
15701	233325
15702	233
15703	4063
15704	2173
15705	258
15706	185
15707	4677
15708	1593
15709	30258
15710	501912
15711	10947
15712	1004
15713	21886
15714	753
15715	10345
15716	1144
15717	86624
15718	902
15719	9219
15720	200
15721	206752
15722	225
15723	139709
15724	769
15725	277
15726	846946
15727	843
15728	22173
15729	4213
15730	5013
15731	21938
15732	6334
15733	1367
15734	242
15735	299
15736	295
15737	241
15738	1572
15739	371
15740	227
15741	12312
15742	1892
15743	343
15744	862
15745	1636
15746	1493
15747	37514
15748	284
15749	28455
15750	423
15751	241
15752	29685
15753	2421
15754	1751
15755	18936
15756	467
15757	277
15758	1728
15759	519
15760	1883
15761	8077
15762	605
15763	1578
15764	375
15765	144986
15766	251
15767	873648
15768	34667
15769	4406
15770	2711352
15771	424
15772	2753
15773	14648
15774	446
15775	30684
15776	63055
15777	568
15778	97362
15779	5595
15780	855512
15781	1407
15782	2848
15783	297012
15784	1772
15785	1337
15786	36466
15787	27954
15788	38563
15789	240
15790	525581
15791	1167
15792	214383
15793	81633
15794	1064
15795	2800
15796	9521
15797	61527
15798	1012
15799	1707
15800	637
15801	208
15802	1164
15803	9683
15804	1274
15805	541227
15806	327
15807	283
15808	204
15809	1617
15810	397
15811	1337698
15812	1500
15813	2135
